start_time,duration,length,n_points,path,source,trajectory_id,user_id
2015-05-22 15:49:05,2631.0,6308.21005056,560,C:\DATA\MapMyRun\Chicago\18575443\16_16_Run _ Jog\995885227.gpx,MapMyRun Android,995885227,18575443
2015-05-28 19:35:17,1349.0,3286.55403648,294,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\1004582583.gpx,MapMyRun Android,1004582583,18605889
2015-06-07 12:17:01,2027.0,4921.32567168,437,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\1018104011.gpx,MapMyRun Android,1018104011,18605889
2015-06-09 16:16:38,1304.0,3226.96002816,286,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\1021520365.gpx,MapMyRun Android,1021520365,18605889
2015-06-12 13:00:26,1306.0,3235.84360704,289,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\1025986921.gpx,MapMyRun Android,1025986921,18605889
2015-06-14 12:11:43,2042.0,4881.71971584,437,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\1028476641.gpx,MapMyRun Android,1028476641,18605889
2015-06-17 11:23:26,2032.0,4845.10713984,428,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\1033021919.gpx,MapMyRun Android,1033021919,18605889
2015-06-23 12:08:02,1686.0,3442.75696512,310,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\1041522661.gpx,MapMyRun Android,1041522661,18605889
2015-02-24 21:29:34,1756.0,3486.67596288,314,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\885303957.gpx,MapMyRun Android,885303957,18605889
2015-03-08 15:16:01,2836.0,6461.4356928,579,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\896611605.gpx,MapMyRun Android,896611605,18605889
2015-03-12 20:44:00,2554.0,5653.93124736,504,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\902181181.gpx,MapMyRun Android,902181181,18605889
2015-03-15 13:43:16,3534.0,8084.71661184,717,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\905048049.gpx,MapMyRun Android,905048049,18605889
2015-03-17 19:29:17,2094.0,4612.73395968,415,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\908272149.gpx,MapMyRun Android,908272149,18605889
2015-03-19 21:48:47,1640.0,3633.80219136,327,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\910864981.gpx,MapMyRun Android,910864981,18605889
2015-03-21 16:10:23,2729.0,6748.07595264,583,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\912713565.gpx,MapMyRun Android,912713565,18605889
2015-03-24 12:45:56,2822.0,6467.85697536,575,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\916149307.gpx,MapMyRun Android,916149307,18605889
2015-03-26 21:36:13,2704.0,6459.84244224,556,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\919164079.gpx,MapMyRun Android,919164079,18605889
2015-03-29 13:17:04,4657.0,10158.54947712,895,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\921767775.gpx,MapMyRun Android,921767775,18605889
2015-03-31 16:29:33,2920.0,6454.1936448,578,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\924556513.gpx,MapMyRun Android,924556513,18605889
2015-04-02 13:40:23,2625.0,6470.51239296,575,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\927049543.gpx,MapMyRun Android,927049543,18605889
2015-04-04 13:18:04,2244.0,5002.37223552,443,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\929292913.gpx,MapMyRun Android,929292913,18605889
2015-04-07 19:38:22,3332.0,7267.4756352,645,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\933640149.gpx,MapMyRun Android,933640149,18605889
2015-04-08 20:40:19,1726.0,4028.57427456,359,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\935020197.gpx,MapMyRun Android,935020197,18605889
2015-04-10 18:50:50,4937.0,9456.28003584,606,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\937386389.gpx,MapMyRun Android,937386389,18605889
2015-04-12 12:51:20,4661.0,11312.59396608,683,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\939472871.gpx,MapMyRun Android,939472871,18605889
2015-04-16 21:02:18,2938.0,7258.44721536,642,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\946107797.gpx,MapMyRun Android,946107797,18605889
2015-04-18 12:03:52,5374.0,12912.44283648,1128,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\948079193.gpx,MapMyRun Android,948079193,18605889
2015-04-21 19:43:18,3658.0,8104.04483328,726,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\952945477.gpx,MapMyRun Android,952945477,18605889
2015-04-23 22:18:57,3506.0,8041.087296,719,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\955998625.gpx,MapMyRun Android,955998625,18605889
2015-04-26 14:34:35,4252.0,10087.88318208,900,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\959071527.gpx,MapMyRun Android,959071527,18605889
2015-04-28 20:57:28,3411.0,8055.76451328,714,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\962504393.gpx,MapMyRun Android,962504393,18605889
2015-05-07 20:59:52,3754.0,8056.2955968,720,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\975632727.gpx,MapMyRun Android,975632727,18605889
2015-05-09 11:58:07,7616.0,16616.7986688,1478,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\977693053.gpx,MapMyRun Android,977693053,18605889
2015-05-12 20:33:08,2746.0,6454.00052352,576,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\982369781.gpx,MapMyRun Android,982369781,18605889
2015-05-14 19:37:49,1472.0,3248.58961152,293,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\985269619.gpx,MapMyRun Android,985269619,18605889
2015-05-22 20:17:23,1358.0,3234.8619072,289,C:\DATA\MapMyRun\Chicago\18605889\16_16_Run _ Jog\996167217.gpx,MapMyRun Android,996167217,18605889
2015-05-17 11:02:46,9271.0,21624.4334592,1922,C:\DATA\MapMyRun\Chicago\18605889\16_172_Race _ Event\988604125.gpx,MapMyRun Android,988604125,18605889
2015-05-24 13:01:54,3684.0,8528.01041664,760,C:\DATA\MapMyRun\Chicago\18605889\16_172_Race _ Event\998332915.gpx,MapMyRun Android,998332915,18605889
2015-06-28 12:27:56,2557.0,4026.24072576,373,C:\DATA\MapMyRun\Chicago\18605889\16_197_Interval Training\1048627445.gpx,MapMyRun Android,1048627445,18605889
2015-01-01 16:29:21,3141.0,10584.55892736,918,C:\DATA\MapMyRun\Chicago\1864464\16_16_Run _ Jog\830225323.gpx,MapMyRun Android,830225323,1864464
2015-01-03 15:15:38,2914.0,9938.84183424,886,C:\DATA\MapMyRun\Chicago\1864464\16_16_Run _ Jog\831876825.gpx,MapMyRun Android,831876825,1864464
2015-01-04 19:14:01,6601.0,20066.910336,1705,C:\DATA\MapMyRun\Chicago\1864464\16_16_Run _ Jog\833177057.gpx,MapMyRun Android,833177057,1864464
2015-01-08 01:15:28,2961.0,9779.53287168,829,C:\DATA\MapMyRun\Chicago\1864464\16_16_Run _ Jog\836652117.gpx,MapMyRun Android,836652117,1864464
2015-01-08 23:35:11,2109.0,7219.64593152,634,C:\DATA\MapMyRun\Chicago\1864464\16_16_Run _ Jog\837458659.gpx,MapMyRun Android,837458659,1864464
2015-01-09 22:59:41,1811.0,6037.30917504,520,C:\DATA\MapMyRun\Chicago\1864464\16_16_Run _ Jog\838387939.gpx,MapMyRun Android,838387939,1864464
2015-01-11 19:47:21,6929.0,20565.002304,1746,C:\DATA\MapMyRun\Chicago\1864464\16_16_Run _ Jog\840107975.gpx,MapMyRun Android,840107975,1864464
2015-01-13 23:02:03,2279.0,7496.06685696,649,C:\DATA\MapMyRun\Chicago\1864464\16_16_Run _ Jog\842240217.gpx,MapMyRun Android,842240217,1864464
2015-01-15 00:02:56,3522.0,11583.06031872,993,C:\DATA\MapMyRun\Chicago\1864464\16_16_Run _ Jog\843336649.gpx,MapMyRun Android,843336649,1864464
2015-01-16 00:06:53,2468.0,7742.34476928,660,C:\DATA\MapMyRun\Chicago\1864464\16_16_Run _ Jog\844322735.gpx,MapMyRun Android,844322735,1864464
2015-01-21 00:26:30,2803.0,9063.21385728,762,C:\DATA\MapMyRun\Chicago\1864464\16_16_Run _ Jog\849974815.gpx,MapMyRun Android,849974815,1864464
2015-01-22 00:45:42,3957.0,12324.61384704,1044,C:\DATA\MapMyRun\Chicago\1864464\16_16_Run _ Jog\851163335.gpx,MapMyRun Android,851163335,1864464
2015-01-23 11:25:48,3114.0,9762.21633024,830,C:\DATA\MapMyRun\Chicago\1864464\16_16_Run _ Jog\852462487.gpx,MapMyRun Android,852462487,1864464
2015-01-25 16:51:34,8661.0,25856.6863104,2192,C:\DATA\MapMyRun\Chicago\1864464\16_16_Run _ Jog\854928487.gpx,MapMyRun Android,854928487,1864464
2015-01-26 11:14:40,3785.0,12277.70146944,1040,C:\DATA\MapMyRun\Chicago\1864464\16_16_Run _ Jog\855620529.gpx,MapMyRun Android,855620529,1864464
2015-01-28 23:50:43,4437.0,14235.16267008,1194,C:\DATA\MapMyRun\Chicago\1864464\16_16_Run _ Jog\858684525.gpx,MapMyRun Android,858684525,1864464
2015-01-30 10:55:26,3320.0,10458.4024512,895,C:\DATA\MapMyRun\Chicago\1864464\16_16_Run _ Jog\859983713.gpx,MapMyRun Android,859983713,1864464
2015-01-31 15:12:26,3292.0,10046.2494528,846,C:\DATA\MapMyRun\Chicago\1864464\16_16_Run _ Jog\861038849.gpx,MapMyRun Android,861038849,1864464
2015-02-01 15:01:12,2179.0,8343.14507136,699,C:\DATA\MapMyRun\Chicago\1864464\16_16_Run _ Jog\862013109.gpx,MapMyRun Android,862013109,1864464
2015-02-04 01:11:36,3574.0,11270.21993856,974,C:\DATA\MapMyRun\Chicago\1864464\16_16_Run _ Jog\864662799.gpx,MapMyRun Android,864662799,1864464
2015-02-07 15:16:38,3555.0,11475.33083136,1001,C:\DATA\MapMyRun\Chicago\1864464\16_16_Run _ Jog\868008001.gpx,MapMyRun Android,868008001,1864464
2015-02-13 00:38:51,4932.0,14446.22813568,1225,C:\DATA\MapMyRun\Chicago\1864464\16_16_Run _ Jog\874256807.gpx,MapMyRun Android,874256807,1864464
2015-02-14 15:22:57,3584.0,11514.63101184,985,C:\DATA\MapMyRun\Chicago\1864464\16_16_Run _ Jog\875530457.gpx,MapMyRun Android,875530457,1864464
2015-02-17 23:37:11,3138.0,9190.09453824,792,C:\DATA\MapMyRun\Chicago\1864464\16_16_Run _ Jog\878981219.gpx,MapMyRun Android,878981219,1864464
2015-02-19 12:27:29,4927.0,16137.2141568,1386,C:\DATA\MapMyRun\Chicago\1864464\16_16_Run _ Jog\880348875.gpx,MapMyRun Android,880348875,1864464
2015-02-21 15:15:22,6472.0,19059.6219264,1627,C:\DATA\MapMyRun\Chicago\1864464\16_16_Run _ Jog\882228553.gpx,MapMyRun Android,882228553,1864464
2015-02-21 17:17:59,4332.0,13958.33940864,1164,C:\DATA\MapMyRun\Chicago\1864464\16_16_Run _ Jog\882320307.gpx,MapMyRun Android,882320307,1864464
2015-06-04 23:45:23,1588.0,3347.30677248,297,C:\DATA\MapMyRun\Chicago\18900101\16_16_Run _ Jog\1014824039.gpx,MapMyRun Android,1014824039,18900101
2015-06-08 00:18:11,2399.0,2949.12288,257,C:\DATA\MapMyRun\Chicago\18900101\16_16_Run _ Jog\1019141549.gpx,MapMyRun Android,1019141549,18900101
2015-06-10 00:40:05,2105.0,4697.36936064,418,C:\DATA\MapMyRun\Chicago\18900101\16_16_Run _ Jog\1022306975.gpx,MapMyRun Android,1022306975,18900101
2015-06-11 01:04:55,1227.0,3021.63992064,261,C:\DATA\MapMyRun\Chicago\18900101\16_16_Run _ Jog\1024002779.gpx,MapMyRun Android,1024002779,18900101
2015-06-14 15:07:43,1233.0,3039.246144,265,C:\DATA\MapMyRun\Chicago\18900101\16_16_Run _ Jog\1028745831.gpx,MapMyRun Android,1028745831,18900101
2015-06-17 02:10:49,1425.0,3343.76621568,295,C:\DATA\MapMyRun\Chicago\18900101\16_16_Run _ Jog\1032665867.gpx,MapMyRun Android,1032665867,18900101
2015-06-18 00:32:21,1455.0,3378.72116736,294,C:\DATA\MapMyRun\Chicago\18900101\16_16_Run _ Jog\1034092655.gpx,MapMyRun Android,1034092655,18900101
2015-06-22 23:30:08,1553.0,3440.23029504,308,C:\DATA\MapMyRun\Chicago\18900101\16_16_Run _ Jog\1040814787.gpx,MapMyRun Android,1040814787,18900101
2015-06-27 13:31:03,1215.0,3049.27235712,270,C:\DATA\MapMyRun\Chicago\18900101\16_16_Run _ Jog\1047453279.gpx,MapMyRun Android,1047453279,18900101
2015-06-28 14:04:22,1224.0,3031.23161088,268,C:\DATA\MapMyRun\Chicago\18900101\16_16_Run _ Jog\1048734931.gpx,MapMyRun Android,1048734931,18900101
2015-07-24 01:49:27,1407.0,3449.8702656,302,C:\DATA\MapMyRun\Chicago\18900101\16_16_Run _ Jog\1086779201.gpx,MapMyRun Android,1086779201,18900101
2015-08-03 13:28:56,1263.0,3105.5511168,269,C:\DATA\MapMyRun\Chicago\18900101\16_16_Run _ Jog\1102411197.gpx,MapMyRun Android,1102411197,18900101
2015-01-12 12:44:13,5319.0,10222.48871424,912,C:\DATA\MapMyRun\Chicago\18935741\16_16_Run _ Jog\840632035.gpx,MapMyRun Android,840632035,18935741
2015-01-15 11:58:16,8234.0,14482.66368384,1310,C:\DATA\MapMyRun\Chicago\18935741\16_16_Run _ Jog\843800869.gpx,MapMyRun Android,843800869,18935741
2015-04-16 23:44:29,1633.0,2848.55497344,259,C:\DATA\MapMyRun\Chicago\18935741\16_16_Run _ Jog\946318071.gpx,MapMyRun Android,946318071,18935741
2015-04-17 23:14:01,2235.0,3229.48669824,291,C:\DATA\MapMyRun\Chicago\18935741\16_16_Run _ Jog\947536295.gpx,MapMyRun Android,947536295,18935741
2015-04-18 21:20:54,3046.0,4806.2253888,437,C:\DATA\MapMyRun\Chicago\18935741\16_16_Run _ Jog\948905225.gpx,MapMyRun Android,948905225,18935741
2015-04-19 12:24:05,3136.0,4900.98356352,445,C:\DATA\MapMyRun\Chicago\18935741\16_16_Run _ Jog\949478901.gpx,MapMyRun Android,949478901,18935741
2015-04-26 12:36:20,3207.0,5275.79978112,480,C:\DATA\MapMyRun\Chicago\18935741\16_16_Run _ Jog\958851233.gpx,MapMyRun Android,958851233,18935741
2015-05-02 12:03:59,3007.0,3288.82321152,271,C:\DATA\MapMyRun\Chicago\18935741\16_16_Run _ Jog\967369449.gpx,MapMyRun Android,967369449,18935741
2015-05-06 21:44:28,1512.0,2165.17923072,201,C:\DATA\MapMyRun\Chicago\18935741\16_16_Run _ Jog\974181257.gpx,MapMyRun Android,974181257,18935741
2015-05-07 14:16:59,2603.0,3226.44503808,295,C:\DATA\MapMyRun\Chicago\18935741\16_16_Run _ Jog\975085339.gpx,MapMyRun Android,975085339,18935741
2015-05-28 12:15:38,2514.0,8550.18717696,743,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\1004016419.gpx,MapMyRun Android,1004016419,18964005
2015-06-04 12:03:35,2875.0,9672.43102848,841,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\1013898945.gpx,MapMyRun Android,1013898945,18964005
2015-06-15 19:35:32,3044.0,10085.50135296,879,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\1030533209.gpx,MapMyRun Android,1030533209,18964005
2015-06-18 17:40:18,2036.0,6687.29102976,576,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\1035021241.gpx,MapMyRun Android,1035021241,18964005
2015-06-20 12:00:29,2258.0,6686.22886272,568,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\1037215303.gpx,MapMyRun Android,1037215303,18964005
2015-06-24 17:39:54,3467.0,11540.41270272,1008,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\1043687063.gpx,MapMyRun Android,1043687063,18964005
2015-06-29 17:36:40,3896.0,12808.39874688,1110,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\1050525253.gpx,MapMyRun Android,1050525253,18964005
2015-07-04 11:34:22,1549.0,5082.09913728,435,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\1057302741.gpx,MapMyRun Android,1057302741,18964005
2015-07-05 16:01:32,2184.0,7754.72062464,655,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\1059013825.gpx,MapMyRun Android,1059013825,18964005
2015-07-09 19:06:14,4357.0,14643.93604608,1272,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\1065497849.gpx,MapMyRun Android,1065497849,18964005
2015-07-13 23:31:43,2094.0,6804.03284352,586,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\1071418863.gpx,MapMyRun Android,1071418863,18964005
2015-07-20 12:26:59,4904.0,16186.4600832,1401,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\1080724515.gpx,MapMyRun Android,1080724515,18964005
2015-07-23 12:42:59,2058.0,6736.52086272,578,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\1085702641.gpx,MapMyRun Android,1085702641,18964005
2015-07-27 12:24:17,4921.0,15343.01898624,1303,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\1091484109.gpx,MapMyRun Android,1091484109,18964005
2015-07-30 00:53:14,1318.0,4835.0326464,409,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\1095818339.gpx,MapMyRun Android,1095818339,18964005
2015-08-03 12:06:59,1896.0,5725.7240832,494,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\1102290845.gpx,MapMyRun Android,1102290845,18964005
2015-08-06 11:40:30,1755.0,5434.89952896,468,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\1107504933.gpx,MapMyRun Android,1107504933,18964005
2015-08-13 12:00:07,1667.0,5661.54344448,497,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\1118685813.gpx,MapMyRun Android,1118685813,18964005
2015-08-17 11:44:21,5678.0,18401.7220992,1594,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\1124639155.gpx,MapMyRun Android,1124639155,18964005
2015-01-18 14:02:53,2013.0,6618.9904704,576,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\846769513.gpx,MapMyRun Android,846769513,18964005
2015-01-24 19:08:26,2908.0,9889.72465536,853,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\853838157.gpx,MapMyRun Android,853838157,18964005
2015-02-07 17:57:05,3226.0,10714.3686144,936,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\868222189.gpx,MapMyRun Android,868222189,18964005
2015-03-13 23:13:46,1778.0,6417.3396672,538,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\903429497.gpx,MapMyRun Android,903429497,18964005
2015-03-16 23:34:52,2295.0,7920.41868288,682,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\907260285.gpx,MapMyRun Android,907260285,18964005
2015-04-01 22:32:54,2253.0,7966.71950976,692,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\926391113.gpx,MapMyRun Android,926391113,18964005
2015-04-03 11:46:34,1785.0,6501.68538624,559,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\928104705.gpx,MapMyRun Android,928104705,18964005
2015-04-04 14:04:02,1746.0,4586.80742784,393,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\929340367.gpx,MapMyRun Android,929340367,18964005
2015-04-14 16:43:26,2092.0,7456.5735552,632,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\942749633.gpx,MapMyRun Android,942749633,18964005
2015-04-20 21:27:30,2246.0,7961.9075712,689,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\951557949.gpx,MapMyRun Android,951557949,18964005
2015-04-22 11:12:59,2487.0,5636.51814528,493,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\953778831.gpx,MapMyRun Android,953778831,18964005
2015-05-08 00:11:33,2467.0,8909.26401024,763,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\975901385.gpx,MapMyRun Android,975901385,18964005
2015-05-11 23:32:38,1829.0,6459.9872832,553,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\981098079.gpx,MapMyRun Android,981098079,18964005
2015-05-15 20:25:36,2279.0,7918.32653568,685,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\986607057.gpx,MapMyRun Android,986607057,18964005
2015-05-20 11:07:35,2037.0,6847.64606592,574,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\992857135.gpx,MapMyRun Android,992857135,18964005
2015-05-21 23:47:20,1907.0,6430.11785856,554,C:\DATA\MapMyRun\Chicago\18964005\16_16_Run _ Jog\995156341.gpx,MapMyRun Android,995156341,18964005
2015-06-03 13:04:49,1988.0,3650.21750016,330,C:\DATA\MapMyRun\Chicago\19005157\16_16_Run _ Jog\1012339189.gpx,MapMyRun Android,1012339189,19005157
2015-06-05 12:23:48,3186.0,5771.71913472,523,C:\DATA\MapMyRun\Chicago\19005157\16_16_Run _ Jog\1015400353.gpx,MapMyRun Android,1015400353,19005157
2015-06-08 12:36:38,1950.0,2776.53682944,254,C:\DATA\MapMyRun\Chicago\19005157\16_16_Run _ Jog\1019761521.gpx,MapMyRun Android,1019761521,19005157
2015-06-15 12:50:15,2706.0,4528.42042752,413,C:\DATA\MapMyRun\Chicago\19005157\16_16_Run _ Jog\1029978601.gpx,MapMyRun Android,1029978601,19005157
2015-06-18 12:42:50,1939.0,3466.70400384,315,C:\DATA\MapMyRun\Chicago\19005157\16_16_Run _ Jog\1034658105.gpx,MapMyRun Android,1034658105,19005157
2015-06-19 12:59:13,1325.0,2426.55278976,218,C:\DATA\MapMyRun\Chicago\19005157\16_16_Run _ Jog\1036054471.gpx,MapMyRun Android,1036054471,19005157
2015-07-01 16:28:22,3378.0,6055.14070656,538,C:\DATA\MapMyRun\Chicago\19005157\16_16_Run _ Jog\1053615653.gpx,MapMyRun Android,1053615653,19005157
2015-07-02 03:09:30,1575.0,2334.755808,209,C:\DATA\MapMyRun\Chicago\19005157\16_16_Run _ Jog\1054326687.gpx,MapMyRun Android,1054326687,19005157
2015-07-03 17:02:21,3126.0,5209.65574272,473,C:\DATA\MapMyRun\Chicago\19005157\16_16_Run _ Jog\1056555557.gpx,MapMyRun Android,1056555557,19005157
2015-07-04 14:44:21,2333.0,3865.90178304,351,C:\DATA\MapMyRun\Chicago\19005157\16_16_Run _ Jog\1057676871.gpx,MapMyRun Android,1057676871,19005157
2015-07-05 15:02:39,2019.0,3102.54164352,285,C:\DATA\MapMyRun\Chicago\19005157\16_16_Run _ Jog\1058902999.gpx,MapMyRun Android,1058902999,19005157
2015-07-06 15:46:13,1537.0,2309.90753664,207,C:\DATA\MapMyRun\Chicago\19005157\16_16_Run _ Jog\1060384621.gpx,MapMyRun Android,1060384621,19005157
2015-06-06 19:15:03,1535.0,2627.72078976,234,C:\DATA\MapMyRun\Chicago\19271643\16_16_Run _ Jog\1017368887.gpx,MapMyRun Android,1017368887,19271643
2015-06-09 23:47:12,1973.0,3899.93940864,318,C:\DATA\MapMyRun\Chicago\19271643\16_16_Run _ Jog\1022219117.gpx,MapMyRun Android,1022219117,19271643
2015-06-28 14:18:00,2184.0,3316.66486272,289,C:\DATA\MapMyRun\Chicago\19271643\16_16_Run _ Jog\1048797299.gpx,MapMyRun Android,1048797299,19271643
2015-07-12 16:31:37,2827.0,4346.08175232,393,C:\DATA\MapMyRun\Chicago\19271643\16_16_Run _ Jog\1069496021.gpx,MapMyRun Android,1069496021,19271643
2015-03-16 23:18:38,1786.0,3175.49320704,285,C:\DATA\MapMyRun\Chicago\19271643\16_16_Run _ Jog\907215005.gpx,MapMyRun Android,907215005,19271643
2015-05-25 20:26:07,829.0,4964.5043712,355,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1000238785.gpx,MapMyRun+ Android,1000238785,19332541
2015-05-25 21:47:07,2315.0,13992.95639808,1046,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1000364207.gpx,MapMyRun+ Android,1000364207,19332541
2015-05-30 00:12:24,1890.0,3627.9441792,279,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1006259479.gpx,MapMyRun+ Android,1006259479,19332541
2015-05-31 19:57:37,5198.0,25451.77536,1989,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1008684637.gpx,MapMyRun+ Android,1008684637,19332541
2015-06-05 01:05:03,2753.0,12694.85952768,989,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1014979659.gpx,MapMyRun+ Android,1014979659,19332541
2015-06-07 02:28:14,2865.0,16204.484736,1218,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1017748559.gpx,MapMyRun+ Android,1017748559,19332541
2015-06-07 16:13:37,1164.0,7747.59123072,550,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1018491601.gpx,MapMyRun+ Android,1018491601,19332541
2015-06-08 18:08:35,2260.0,16124.3394048,1120,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1020141131.gpx,MapMyRun+ Android,1020141131,19332541
2015-06-09 23:31:44,6179.0,42439.0450176,3009,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1022308691.gpx,MapMyRun+ Android,1022308691,19332541
2015-06-10 22:50:02,1898.0,12029.87858688,877,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1023800835.gpx,MapMyRun+ Android,1023800835,19332541
2015-06-11 15:03:13,2875.0,18266.0544,1262,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1024762749.gpx,MapMyRun+ Android,1024762749,19332541
2015-06-13 02:50:04,3716.0,24448.9931136,1829,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1026807081.gpx,MapMyRun+ Android,1026807081,19332541
2015-06-14 01:13:26,12481.0,24737.8703616,2042,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1028180405.gpx,MapMyRun+ Android,1028180405,19332541
2015-06-18 13:55:38,2771.0,12093.013152,883,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1034912973.gpx,MapMyRun+ Android,1034912973,19332541
2015-06-18 19:29:42,3316.0,14816.86005888,1107,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1035176227.gpx,MapMyRun+ Android,1035176227,19332541
2015-06-25 02:46:04,4170.0,12361.64485248,927,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1044394411.gpx,MapMyRun+ Android,1044394411,19332541
2015-06-25 21:02:03,1854.0,11231.01631872,820,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1045411873.gpx,MapMyRun+ Android,1045411873,19332541
2015-06-28 18:29:25,644.0,3582.27099648,258,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1049135807.gpx,MapMyRun+ Android,1049135807,19332541
