num_point,latitude,longitude,timestamp
485,45.1856091223,5.742876584,2016-03-29 20:50:46
486,45.1852179918,5.7425736864,2016-03-29 20:51:15
487,45.1851285301,5.7426325402,2016-03-29 20:51:22
488,45.185137105,5.7427902956,2016-03-29 20:51:27
489,45.1851106202,5.7429283392,2016-03-29 20:51:30
490,45.1850513813,5.7430711149,2016-03-29 20:51:33
491,45.1849857069,5.7431958511,2016-03-29 20:51:37
492,45.1849052385,5.7432627824,2016-03-29 20:51:43
493,45.1844825259,5.7434745648,2016-03-29 20:52:13
494,45.184370089,5.7434943802,2016-03-29 20:52:21
495,45.1842560722,5.7435139809,2016-03-29 20:52:27
496,45.1841421618,5.7435327142,2016-03-29 20:52:31
497,45.1840469134,5.7435415842,2016-03-29 20:52:35
498,45.1839449516,5.7435471461,2016-03-29 20:52:41
499,45.1837806,5.7435834769,2016-03-29 20:52:53
500,45.1836647185,5.7436300967,2016-03-29 20:53:04
501,45.1836410531,5.743754342,2016-03-29 20:53:12
502,45.1836217764,5.7439117994,2016-03-29 20:53:22
503,45.1835889406,5.7440378817,2016-03-29 20:53:31
504,45.1835051927,5.7440905903,2016-03-29 20:53:38
505,45.1833914078,5.7441701509,2016-03-29 20:53:47
506,45.1832758345,5.7441667022,2016-03-29 20:54:00
